grant_url,grant_stage,grant_review_process,purpose,expected_money_use
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/ordinary-people-society-prodigal-child-project,repeated grant,discretionary grant,To support the Prodigal Child Project,"['support the Prodigal Child Project\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: February 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $300,000 to The Ordinary People Society to support its Prodigal Child Project, which organizes pastors in the southern U', 'support of prisoners, former prisoners, their families, and communities, as part of larger campaigns to raise public awareness and reduce incarceration']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/mothers-against-police-brutality-prosecutorial-reform,initial grant,discretionary grant,To support work on prosecutorial reform,"['support work on prosecutorial reform\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: February 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $50,000 to Mothers Against Police Brutality to support its efforts on increasing prosecutorial accountability in Texas']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/dream-corps-criminal-justice-and-criminalization,initial grant,discretionary grant,To support work on criminal justice and criminalization,"['support work on criminal justice and criminalization\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: February 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $500,000 to Dream Corps to support the work of Van Jones and his team to further criminal justice reform']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/colorado-criminal-justice-reform-coalition-prosecutorial-reform,repeated grant,discretionary grant,To support work on prosecutorial reform,"['grant', 'support work on prosecutorial reform\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: February 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $75,000 to the Colorado Criminal Justice Reform Coalition to support its work on prosecutorial reform']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/blackbird-ending-mass-incarceration,initial grant,full-process grant,To support Blackbird's efforts to end mass incarceration,"[""support Blackbird's efforts to end mass incarceration\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: May 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $425,000 to Blackbird to support its efforts to end mass incarceration"", 'support Blackbird’s communications, policy and organizing work']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/justleadershipusa-close-rikers-campaign-2016,repeated grant,full-process grant,To support JustLeadershipUSA's campaign to close Rikers.,"['to develop a strong public presence', ""support JustLeadershipUSA's campaign to close Rikers"", 'support its campaign to close the Rikers Island Prison Complex in New York City (#CLOSErikers)', 'support this project', 'support; worked with campaign supporters to lead the effort to stop the construction of a new $500 million jail facility on Rikers; and altered the political discourse around the closure of Rikers—for example, by encouraging the Speaker of the City Council to propose an Independent Commission on Criminal Justice Reform (Glenn Martin served as one of the Commissioners), creating a public platform for the City Comptroller to announce support for the closure of Rikers, and securing public support for the closure of Rikers from prominent voices, including a number of other elected city and state officials', 'supporting work aligned with the #CLOSErikers campaign']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/grassroots-leadership-texas-advocates-for-justice-project,initial grant,full-process grant,To support the Texas Advocates for Justice project.,"['support the Texas Advocates for Justice project', 'support the Texas Advocates for Justice Project (TAJ)', 'supporting a project run by a formerly incarcerated person—Jorge Renaud—who she considers an experienced and effective advocate for reform']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/pico-action-fund-general-support-cosecha,repeated grant,discretionary grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-cosecha"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support Cosecha’s community organizing and advocacy work, which may include lobbying activities', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/pico-national-network-general-support-cosecha,repeated grant,discretionary grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-cosecha"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nA PICO organizer during a #BantheBox campaign', 'general support']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/harvard-university-solar-geoengineering-research-program,initial grant,full-process grant,To support the Solar Geoengineering Research Program,"['to develop an instrument that is reliable and usable in the stratosphere', 'support the Solar Geoengineering Research Program\n\n\n\nTopic (focus area)\xa0\n\nGlobal Catastrophic Risks\n\n\n\n\nPublished: April 2017\nSolar Geoengineering Research Program staff reviewed this page prior to publication', 'support the founding of the Solar Geoengineering Research Program (SGRP) as part of the Harvard University Center for the Environment', 'support work on governance implications of geoengineering, which this grant includes and which we have also supported with previous grants here and here)']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/uc-berkeley-plant-pathology-workshop,initial grant,full-process grant,To support a plant pathology workshop,"['support a plant pathology workshop\n\n\n\nTopic (focus area)\xa0\n\nScientific Research\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $63,000 to the Innovative Genomics Institute at UC Berkeley to support a two-day workshop on plant pathology with a small group of experts organized by Professor Brian Staskawicz']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/ai-impacts-general-support,initial grant,full-process grant,General support for AI Impacts,"['grant', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nAI Impacts researchers John Salvatier (left) and Katja Grace', 'support for AI Impacts\n\n\n\nTopic (focus area)\xa0\n\nPotential Risks from Advanced Artificial Intelligence\n\n\n\n\nPublished: February 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $32,000 to AI Impacts for general support', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/compassion-over-killing-us-broiler-welfare-campaigns,initial grant,full-process grant,To support broiler chicken welfare research and corporate campaign costs.,['support broiler chicken welfare research and corporate campaign costs']
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/pollination-project-global-animal-advocacy-movement,initial grant,full-process grant,To support global animal advocacy movement building and leadership development,"['support global animal advocacy movement building and leadership development\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: February 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $233,000 to The Pollination Project to support a new pilot project focused on building the grassroots farm animal welfare movement globally']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/eurogroup-animals-fish-welfare,initial grant,full-process grant,To support work to improve fish welfare,"['support work to improve fish welfare\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of €498,928 ($535,699 at time of conversion) to Eurogroup for Animals to support its work to improve fish welfare']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/animal-welfare-standards-project-farm-animal-welfare-advocacy-china,initial grant,full-process grant,To support work to advance farm animal welfare in China and Southeast Asia,"['grant', 'support work to advance farm animal welfare in China and Southeast Asia\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: March 2017 (updated August 2017)\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $238,212 to the Animal Welfare Standards Project to support its work to advance farm animal welfare in China and Southeast Asia']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/griffith-university-farm-animal-welfare-advocacy-china,initial grant,full-process grant,"To support a symposium on farm animal welfare in China, related papers, and a book","['grant', 'support a symposium on farm animal welfare in China, related papers, and a book\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: May 2017 (updated August 2017)\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $120,000 to Griffith University to support the work of Professor Deborah Cao, an expert on Chinese animal law, on advancing farm animal welfare in China']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/mission-launch-inc-lisa-sangoi-child-welfare,initial grant,discretionary grant,"To support Lisa Sangoi's report on child welfare, drug policy and criminalization","[""support Lisa Sangoi's report on child welfare, drug policy and criminalization\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $55,000 to Mission: Launch, Inc""]"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/fair-and-just-prosecution-general-support,initial grant,full-process grant,To support the Fair and Just Prosecution project,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nFair and Just Prosecution\n\n\n\nAward Date\xa0\n\n1/2017\n\n\n\nGrant Amount\xa0\n\n$1,500,000\n\n\n\nPurpose\xa0\n\nTo support the Fair and Just Prosecution project\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $1,500,000 over two years to support the launch of the Fair and Just Prosecution project, a 501(c)(3) organization that will be housed at the Tides Center', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/albert-schweitzer-foundation-fish-welfare,initial grant,full-process grant,To support work to improve fish welfare,"['grant', 'to develop and implement a fish welfare standard for German retailers', 'support work to improve fish welfare\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of €299,000 ($317,060 at time of conversion) to the Albert Schweitzer Foundation to support its work to develop and implement a fish welfare standard for German retailers']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/albert-schweitzer-foundation-international-cage-free-advocacy,initial grant,full-process grant,To support international advocacy to end the confinement of hens in battery cages.,"['support international advocacy to end the confinement of hens in battery cages', 'support its work to end the confinement of hens in battery cages', 'support corporate cage-free campaigns and wrote on our blog about why we see this as a promising strategy to promote farm animal welfare', 'support Albert Schweitzer’s work in Poland']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/farm-forward-broiler-chicken-welfare-advocacy,initial grant,full-process grant,To support Farm Forward’s work to secure institutional pledges to source higher-welfare animal products through The Leadership Circle,"['support Farm Forward’s work to secure institutional pledges to source higher-welfare animal products through The Leadership Circle\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $100,000 to Farm Forward to support its work to secure pledges from institutions including universities, technology companies, and religious organizations to source higher-welfare animal products through The Leadership Circle']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/compassion-world-farming-fish-welfare,initial grant,full-process grant,To improve fish welfare in Europe.,"['funding will allow Compassion to significantly expand its existing corporate engagement, research, campaigning and legislative advocacy on fish welfare in the United Kingdom and EU']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/blue-ribbon-study-panel-biodefense-general-support-2017,repeated grant,full-process grant,To support the Blue Ribbon Study Panel on Biodefense,"['enable it to continue its advocacy for biodefense policy improvements', 'Support (2017) | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support (2017)\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nBlue Ribbon Study Panel on Biodefense\n\n\n\nAward Date\xa0\n\n1/2017\n\n\n\nGrant Amount\xa0\n\n$500,000\n\n\n\nPurpose\xa0\n\nTo support the Blue Ribbon Study Panel on Biodefense\n\n\n\nTopic (focus area)\xa0\n\nBiosecurity and Pandemic Preparedness\n\n\n\n\nPublished: February 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $500,000 to the Blue Ribbon Study Panel on Biodefense to enable it to continue its advocacy for biodefense policy improvements', 'general support']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/center-health-security-biosecurity-global-health-security-and-global-catastrophic,repeated grant,full-process grant,"To support CHS's work on biosecurity, global health security, and global catastrophic risks posed by pathogens.","['enable it to build capacity to increase its effectiveness, especially in communications and advocacy', ""support CHS's work on biosecurity, global health security, and global catastrophic risks posed by pathogens"", 'support, to support its domestic and international work on health security and public health preparedness, and to fund an initiative focused on potential global catastrophic risks (GCRs) posed by pandemic pathogens', 'support, maximize its ability to work on valuable projects, and enable it to build capacity to increase its effectiveness, especially in communications and advocacy', 'support from the Open Philanthropy Project (see “Track record of policy impact” for details)']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/prison-policy-initiative-general-support-2017,repeated grant,discretionary grant,General support,"['grant', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nPrison Policy Initiative\n\n\n\nAward Date\xa0\n\n2/2017\n\n\n\nGrant Amount\xa0\n\n$66,000\n\n\n\nPurpose\xa0\n\nGeneral support\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $66,000 to the Prison Policy Initiative for general support', 'support on criminal justice reform campaigns to the advocates it partners with around the country', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/justice-solutions-anne-seymours-crime-victims-and-survivors-work,initial grant,discretionary grant,"To support the work of Anne Seymour on the rights and needs of crime victims and survivors, and justice reform initiatives","['support the work of Anne Seymour on the rights and needs of crime victims and survivors, and justice reform initiatives\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $112,613 to Justice Solutions to support an 18-month project by Anne Seymour, whom we view as a prominent and well-connected victims’ rights advocate who is supportive of criminal justice reform, with a goal of enabling her to build relationships and increase communication between the fields of victims’ rights and criminal justice reform']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/reframe-mentorship-general-support-2017,repeated grant,discretionary grant,To support ReFrame Mentorship,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nStephanie Gasca of Centro de Trabajadores Unidos en Lucha shares her vision for using strategic communications to further the worker justice movement at ReFrame Opening Convening 2016', 'support ReFrame Mentorship\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $100,000 to ReFrame Mentorship (via the Center for Civic Policy) for general support', 'support it because we have been impressed with its work in the past and think that it is well-positioned to build the strategic communication capacity and practice of key criminal justice reform organizations', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/aclu-nor-cal-prosecutorial-accountability,initial grant,full-process grant,To support the prosecutorial accountability work led by Ana Zamora,"['grant', 'support the prosecutorial accountability work led by Ana Zamora\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $250,000 to the American Civil Liberties Union (ACLU) of Northern California to support prosecutorial accountability work led by Ana Zamora', 'support its “What a difference a DA makes” project']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/florida-rights-restoration-coalition-general-support-2017,repeated grant,discretionary grant,General support,"['grant', 'enable it to do this work more effectively', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nFlorida Rights Restoration Coalition\n\n\n\nAward Date\xa0\n\n2/2017\n\n\n\nGrant Amount\xa0\n\n$130,000\n\n\n\nPurpose\xa0\n\nGeneral support\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $130,000 to the Florida Rights Restoration Coalition (FRRC), a small organization focused on voter turnout and voting rights, for general support', 'support for a ballot initiative to restore voting rights to formerly incarcerated people in Florida, and we hope that this grant will enable it to do this work more effectively', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/national-network-safe-communities-la-larceny-project,initial grant,full-process grant,To support a larceny intervention project in Los Angeles,"['support a larceny intervention project in Los Angeles\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $161,040 to the National Network for Safe Communities at John Jay College to support a project aimed at reducing larceny in Los Angeles, which has risen since the passage of Proposition 47 in 2014']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/latino-justice-work-end-mass-incarceration,initial grant,full-process grant,To support work to end mass incarceration by increasing the visibility and changing the public will of Latinxs in favor of criminal justice reform.,"['enable it to launch the Criminal Justice Reform Policy & Practice Center, which will focus on advocacy, communications, and litigation', 'support work to end mass incarceration by increasing the visibility and changing the public will of Latinxs in favor of criminal justice reform']"
https://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/center-popular-democracy-action-fund-fed-campaign-2017,repeated grant,full-process grant,"To support the ""Fed Up"" campaign.","['support the ""Fed Up"" campaign', 'support the “Fed Up” campaign', 'supporting this campaign on our 2014, 2015, 2016, and 2017 grant pages to the Center for Popular Democracy, a 501(c)(3) affiliated with CPD Action']"
https://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/center-popular-democracy-fed-campaign-2017,renewal grant,full-process grant,"To support the ""Fed Up"" campaign.","['support the ""Fed Up"" campaign', 'support the “Fed Up” campaign', 'supporting this campaign on our 2014, 2015, and 2016 grant pages', 'support based primarily on CPD’s continued success drawing attention for its agenda from the press, Congress, and the Fed; ongoing opportunities to potentially influence the appointment or priorities of new Federal Reserve governors and regional Fed presidents; and our intention to provide the campaign with enough sustainable funding to last through the next recession, when CPD’s advocacy might be especially useful and when we could better evaluate its performance', 'support the campaign is that we believe it may be able to potentially prevent extraordinary harm during the next recession, when we think it will be more likely to have a meaningful short-term influence (as compared to the current gradual tightening cycle)']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/dyrevernalliansen-fish-welfare,initial grant,full-process grant,To support work to improve fish welfare,"['grant', 'enable it to expand its animal welfare engagement with the Norwegian fish farming industry as part of a larger effort to build the field of farmed fish welfare advocacy', 'support work to improve fish welfare\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: March 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $378,000 over two years to Dyrevernalliansen (The Norwegian Animal Protection Alliance) to enable it to expand its animal welfare engagement with the Norwegian fish farming industry as part of a larger effort to build the field of farmed fish welfare advocacy']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/rspca-farm-animal-welfare-advocacy-china,initial grant,full-process grant,To support work to advance farm animal welfare in China,"['grant', 'to develop and launch the country’s first higher farm animal welfare standards', 'support work to advance farm animal welfare in China\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: March 2017 (updated August 2017)\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $453,440 to the Royal Society for the Prevention of Cruelty to Animals (RSPCA) to support its work to advance farm animal welfare in China']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/compassion-world-farming-farm-animal-welfare-advocacy-china,repeated grant,full-process grant,To support work to advance farm animal welfare in China,"['grant', 'support work to advance farm animal welfare in China\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: April 2017 (updated August 2017)\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of £598,500 ($765,112 at time of conversion) to Compassion in World Farming (Compassion) to support its work to improve farm animal welfare in China', 'support, expand its Good Pig Production Awards, roll out its recently-launched Good Chicken and Good Egg Production Awards, and extend work and deepen engagement with its in-country partner, the International Cooperation Committee on Animal Welfare']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/global-animal-partnership-general-support-2017,repeated grant,discretionary grant,For general support.,"['grant', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2017"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'general support']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/nuclear-threat-initiative-global-health-security-index-planning-grant,planning grant,full-process grant,To support the first phase of the Global Health Security Index,"['to develop this Index', 'support the first phase of the creation of the Global Health Security (GHS) Index, a public report that will score countries on factors relevant to biosecurity and pandemic preparedness']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/genspace-diybio-and-fbi-meeting,initial grant,discretionary grant,To support a meeting between the DIYbio community and the FBI,"['support a meeting between the DIYbio community and the FBI\n\n\n\nTopic (focus area)\xa0\n\nBiosecurity and Pandemic Preparedness\n\n\n\n\nPublished: June 2017\nGrant investigator: Jaime Yassif\nThis page was reviewed but not written by the grant investigator', 'support a meeting between the Federal Bureau of Investigation (FBI) and key members of the DIYbio community in April 2017']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/national-alliance-faith-and-justice-criminal-justice-reform,initial grant,discretionary grant,To support the National Alliance of Faith and Justice's work in advancing criminal justice reform by empowering victims of crime to become advocates for safe and just communities.,"[""support the National Alliance of Faith and Justice's work in advancing criminal justice reform by empowering victims of crime to become advocates for safe and just communities"", 'support work on criminal justice reform']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/american-civil-liberties-union-foundation-oregon-prosecutorial-accountability,initial grant,full-process grant,To support prosecutor accountability,"['grant', 'support its work on prosecutorial accountability', 'Supporting base-building in three of Oregon’s largest counties\nBuilding a website that provides key information to the press, the public, and advocates about the role of DAs and prosecutorial accountability issues\n \n\n\n\n \n\n \n  \n\n\n\n\n\n\n\n\n\n\n\ncontact us\njobs\npress kit\n\nfacebook\ntwitter\nrss\n© Open Philanthropy Project']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/vera-institute-justice-criminal-justice-reform-report,repeated grant,discretionary grant,To support a report on the state of safety and justice reform.,[]
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/college-and-community-fellowship-general-support,initial grant,discretionary grant,General support,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support and peer mentoring programs), policy advocacy, and technical assistance', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/workers-center-racial-justice-prosecutorial-accountability-chicago,initial grant,discretionary grant,To support work on prosecutorial accountability in Chicago.,"['grant', 'support work on prosecutorial accountability in Chicago', 'support its work on prosecutorial accountability in Chicago', 'support local organizing to work with Cook County State’s Attorney (SA) Kim Foxx to ensure that her policies are ensuring the safety of Cook County communities without overly relying on jail and prison incarceration, and b) build these groups’ capacity to relate to SA Foxx in a productive way']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/peoples-lobby-education-institute-support-work-prosecutorial-accountability-chicago,initial grant,discretionary grant,To support work on prosecutorial accountability in Chicago,"['grant', 'support-work-prosecutorial-accountability-chicago"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support work on prosecutorial accountability in Chicago\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nGrant investigator: Chloe Cockburn\nThis page was reviewed but not written by the grant investigator', 'support its work on prosecutorial accountability in Chicago', 'support local organizing to work with Cook County State’s Attorney (SA) Kim Foxx to ensure that her policies are ensuring the safety of Cook County communities without overly relying on jail and prison incarceration, and b) build these groups’ capacity to relate to SA Foxx in a productive way']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/climateworks-montreal-protocol-energy-cooling-office,initial grant,full-process grant,To support the Kigali Cooling Efficiency Program.,[]
https://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/rutgers-university-nuclear-conflict-climate-modeling,initial grant,full-process grant,"For research on the effects of a nuclear conflict, led by Professor Robock.","['support a series of modeling studies on the climatological and subsequent ecological and social effects of large nuclear conflicts, conducted by Professor Robock and Professor Owen Brian Toon of the University of Colorado Boulder']"
